"","schedule_date","schedule_season","team_home","team_away","team_favorite_id","spread_favorite","over_under_line"
"1707","10/5/1975",1975,"Minnesota Vikings","Chicago Bears","",NA,NA
"1708","10/5/1975",1975,"New York Jets","New England Patriots","",NA,NA
"1709","10/5/1975",1975,"Philadelphia Eagles","Washington Redskins","",NA,NA
"1710","10/5/1975",1975,"San Diego Chargers","Oakland Raiders","",NA,NA
"1711","10/5/1975",1975,"St. Louis Cardinals","New York Giants","",NA,NA
"1712","10/6/1975",1975,"Detroit Lions","Dallas Cowboys","",NA,NA
"1713","10/12/1975",1975,"Baltimore Colts","Buffalo Bills","",NA,NA
"1714","10/12/1975",1975,"Cincinnati Bengals","New England Patriots","",NA,NA
"1715","10/12/1975",1975,"Cleveland Browns","Houston Oilers","",NA,NA
"1716","10/12/1975",1975,"Detroit Lions","Chicago Bears","",NA,NA
"1717","10/12/1975",1975,"Kansas City Chiefs","Oakland Raiders","",NA,NA
"1718","10/12/1975",1975,"Miami Dolphins","Philadelphia Eagles","",NA,NA
"1719","10/12/1975",1975,"Minnesota Vikings","New York Jets","",NA,NA
"1720","10/12/1975",1975,"New Orleans Saints","Green Bay Packers","",NA,NA
"1721","10/12/1975",1975,"New York Giants","Dallas Cowboys","",NA,NA
"1722","10/12/1975",1975,"Pittsburgh Steelers","Denver Broncos","",NA,NA
"1723","10/12/1975",1975,"San Diego Chargers","Los Angeles Rams","",NA,NA
"1724","10/12/1975",1975,"San Francisco 49ers","Atlanta Falcons","",NA,NA
"1725","10/13/1975",1975,"Washington Redskins","St. Louis Cardinals","",NA,NA
"1726","10/19/1975",1975,"Cincinnati Bengals","Oakland Raiders","",NA,NA
"1727","10/19/1975",1975,"Dallas Cowboys","Green Bay Packers","",NA,NA
"1728","10/19/1975",1975,"Denver Broncos","Cleveland Browns","",NA,NA
"1729","10/19/1975",1975,"Houston Oilers","Washington Redskins","",NA,NA
"1730","10/19/1975",1975,"Los Angeles Rams","Atlanta Falcons","",NA,NA
"1731","10/19/1975",1975,"Minnesota Vikings","Detroit Lions","",NA,NA
"1732","10/19/1975",1975,"New England Patriots","Baltimore Colts","",NA,NA
"1733","10/19/1975",1975,"New York Jets","Miami Dolphins","",NA,NA
"1734","10/19/1975",1975,"Pittsburgh Steelers","Chicago Bears","",NA,NA
"1735","10/19/1975",1975,"San Diego Chargers","Kansas City Chiefs","",NA,NA
"1736","10/19/1975",1975,"San Francisco 49ers","New Orleans Saints","",NA,NA
"1737","10/19/1975",1975,"St. Louis Cardinals","Philadelphia Eagles","",NA,NA
"1738","10/20/1975",1975,"Buffalo Bills","New York Giants","",NA,NA
"1739","10/25/1975",1975,"New York Giants","St. Louis Cardinals","",NA,NA
"1740","10/26/1975",1975,"Atlanta Falcons","Cincinnati Bengals","",NA,NA
"1741","10/26/1975",1975,"Buffalo Bills","Miami Dolphins","",NA,NA
"1742","10/26/1975",1975,"Cleveland Browns","Washington Redskins","",NA,NA
"1743","10/26/1975",1975,"Green Bay Packers","Pittsburgh Steelers","",NA,NA
"1744","10/26/1975",1975,"Houston Oilers","Detroit Lions","",NA,NA
"1745","10/26/1975",1975,"Kansas City Chiefs","Denver Broncos","",NA,NA
"1746","10/26/1975",1975,"Los Angeles Rams","New Orleans Saints","",NA,NA
"1747","10/26/1975",1975,"New England Patriots","San Francisco 49ers","",NA,NA
"1748","10/26/1975",1975,"New York Jets","Baltimore Colts","",NA,NA
"1749","10/26/1975",1975,"Oakland Raiders","San Diego Chargers","",NA,NA
"1750","10/26/1975",1975,"Philadelphia Eagles","Dallas Cowboys","",NA,NA
"1751","10/27/1975",1975,"Chicago Bears","Minnesota Vikings","",NA,NA
"1752","11/1/1975",1975,"New York Giants","San Diego Chargers","",NA,NA
"1753","11/2/1975",1975,"Baltimore Colts","Cleveland Browns","",NA,NA
"1754","11/2/1975",1975,"Chicago Bears","Miami Dolphins","",NA,NA
"1755","11/2/1975",1975,"Cincinnati Bengals","Pittsburgh Steelers","",NA,NA
"1756","11/2/1975",1975,"Denver Broncos","Oakland Raiders","",NA,NA
"1757","11/2/1975",1975,"Green Bay Packers","Minnesota Vikings","",NA,NA
"1758","11/2/1975",1975,"Kansas City Chiefs","Houston Oilers","",NA,NA
"1759","11/2/1975",1975,"New Orleans Saints","Atlanta Falcons","",NA,NA
"1760","11/2/1975",1975,"New York Jets","Buffalo Bills","",NA,NA
"1761","11/2/1975",1975,"San Francisco 49ers","Detroit Lions","",NA,NA
"1762","11/2/1975",1975,"St. Louis Cardinals","New England Patriots","",NA,NA
"1763","11/2/1975",1975,"Washington Redskins","Dallas Cowboys","",NA,NA
"1764","11/3/1975",1975,"Philadelphia Eagles","Los Angeles Rams","",NA,NA
"1765","11/9/1975",1975,"Buffalo Bills","Baltimore Colts","",NA,NA
"1766","11/9/1975",1975,"Chicago Bears","Green Bay Packers","",NA,NA
"1767","11/9/1975",1975,"Denver Broncos","Cincinnati Bengals","",NA,NA
"1768","11/9/1975",1975,"Detroit Lions","Cleveland Browns","",NA,NA
"1769","11/9/1975",1975,"Los Angeles Rams","San Francisco 49ers","",NA,NA
"1770","11/9/1975",1975,"Miami Dolphins","New York Jets","",NA,NA
"1771","11/9/1975",1975,"Minnesota Vikings","Atlanta Falcons","",NA,NA
"1772","11/9/1975",1975,"New York Giants","Washington Redskins","",NA,NA
"1773","11/9/1975",1975,"Oakland Raiders","New Orleans Saints","",NA,NA
"1774","11/9/1975",1975,"Philadelphia Eagles","St. Louis Cardinals","",NA,NA
"1775","11/9/1975",1975,"Pittsburgh Steelers","Houston Oilers","",NA,NA
"1776","11/9/1975",1975,"San Diego Chargers","New England Patriots","",NA,NA
"1777","11/10/1975",1975,"Dallas Cowboys","Kansas City Chiefs","",NA,NA
"1778","11/16/1975",1975,"Atlanta Falcons","Los Angeles Rams","",NA,NA
"1779","11/16/1975",1975,"Baltimore Colts","New York Jets","",NA,NA
"1780","11/16/1975",1975,"Detroit Lions","Green Bay Packers","",NA,NA
"1781","11/16/1975",1975,"Houston Oilers","Miami Dolphins","",NA,NA
"1782","11/16/1975",1975,"New England Patriots","Dallas Cowboys","",NA,NA
"1783","11/16/1975",1975,"New Orleans Saints","Minnesota Vikings","",NA,NA
"1784","11/16/1975",1975,"New York Giants","Philadelphia Eagles","",NA,NA
"1785","11/16/1975",1975,"Oakland Raiders","Cleveland Browns","",NA,NA
"1786","11/16/1975",1975,"Pittsburgh Steelers","Kansas City Chiefs","",NA,NA
"1787","11/16/1975",1975,"San Diego Chargers","Denver Broncos","",NA,NA
"1788","11/16/1975",1975,"San Francisco 49ers","Chicago Bears","",NA,NA
"1789","11/16/1975",1975,"St. Louis Cardinals","Washington Redskins","",NA,NA
"1790","11/17/1975",1975,"Cincinnati Bengals","Buffalo Bills","",NA,NA
"1791","11/23/1975",1975,"Atlanta Falcons","Denver Broncos","",NA,NA
"1792","11/23/1975",1975,"Buffalo Bills","New England Patriots","",NA,NA
"1793","11/23/1975",1975,"Cleveland Browns","Cincinnati Bengals","",NA,NA
"1794","11/23/1975",1975,"Dallas Cowboys","Philadelphia Eagles","",NA,NA
"1795","11/23/1975",1975,"Green Bay Packers","New York Giants","",NA,NA
"1796","11/23/1975",1975,"Kansas City Chiefs","Detroit Lions","",NA,NA
"1797","11/23/1975",1975,"Los Angeles Rams","Chicago Bears","",NA,NA
"1798","11/23/1975",1975,"Miami Dolphins","Baltimore Colts","",NA,NA
"1799","11/23/1975",1975,"Minnesota Vikings","San Diego Chargers","",NA,NA
"1800","11/23/1975",1975,"New Orleans Saints","San Francisco 49ers","",NA,NA
"1801","11/23/1975",1975,"New York Jets","St. Louis Cardinals","",NA,NA
"1802","11/23/1975",1975,"Washington Redskins","Oakland Raiders","",NA,NA
"1803","11/24/1975",1975,"Houston Oilers","Pittsburgh Steelers","",NA,NA
"1804","11/27/1975",1975,"Detroit Lions","Los Angeles Rams","",NA,NA
"1805","11/27/1975",1975,"St. Louis Cardinals","Buffalo Bills","",NA,NA
"1806","11/30/1975",1975,"Baltimore Colts","Kansas City Chiefs","",NA,NA
"1807","11/30/1975",1975,"Cincinnati Bengals","Houston Oilers","",NA,NA
"1808","11/30/1975",1975,"Cleveland Browns","New Orleans Saints","",NA,NA
"1809","11/30/1975",1975,"Dallas Cowboys","New York Giants","",NA,NA
"1810","11/30/1975",1975,"Denver Broncos","San Diego Chargers","",NA,NA
"1811","11/30/1975",1975,"Green Bay Packers","Chicago Bears","",NA,NA
"1812","11/30/1975",1975,"New York Jets","Pittsburgh Steelers","",NA,NA
"1813","11/30/1975",1975,"Oakland Raiders","Atlanta Falcons","",NA,NA
"1814","11/30/1975",1975,"Philadelphia Eagles","San Francisco 49ers","",NA,NA
"1815","11/30/1975",1975,"Washington Redskins","Minnesota Vikings","",NA,NA
"1816","12/1/1975",1975,"Miami Dolphins","New England Patriots","",NA,NA
"1817","12/7/1975",1975,"Atlanta Falcons","Washington Redskins","",NA,NA
"1818","12/7/1975",1975,"Chicago Bears","Detroit Lions","",NA,NA
"1819","12/7/1975",1975,"Kansas City Chiefs","San Diego Chargers","",NA,NA
"1820","12/7/1975",1975,"Miami Dolphins","Buffalo Bills","",NA,NA
"1821","12/7/1975",1975,"Minnesota Vikings","Green Bay Packers","",NA,NA
"1822","12/7/1975",1975,"New England Patriots","New York Jets","",NA,NA
"1823","12/7/1975",1975,"New Orleans Saints","Los Angeles Rams","",NA,NA
"1824","12/7/1975",1975,"New York Giants","Baltimore Colts","",NA,NA
"1825","12/7/1975",1975,"Philadelphia Eagles","Cincinnati Bengals","",NA,NA
"1826","12/7/1975",1975,"Pittsburgh Steelers","Cleveland Browns","",NA,NA
"1827","12/7/1975",1975,"San Francisco 49ers","Houston Oilers","",NA,NA
"1828","12/7/1975",1975,"St. Louis Cardinals","Dallas Cowboys","",NA,NA
"1829","12/8/1975",1975,"Oakland Raiders","Denver Broncos","",NA,NA
"1830","12/13/1975",1975,"Dallas Cowboys","Washington Redskins","",NA,NA
"1831","12/13/1975",1975,"Pittsburgh Steelers","Cincinnati Bengals","",NA,NA
"1832","12/14/1975",1975,"Atlanta Falcons","San Francisco 49ers","",NA,NA
"1833","12/14/1975",1975,"Baltimore Colts","Miami Dolphins","",NA,NA
"1834","12/14/1975",1975,"Chicago Bears","St. Louis Cardinals","",NA,NA
"1835","12/14/1975",1975,"Cleveland Browns","Kansas City Chiefs","",NA,NA
"1836","12/14/1975",1975,"Denver Broncos","Philadelphia Eagles","",NA,NA
"1837","12/14/1975",1975,"Detroit Lions","Minnesota Vikings","",NA,NA
"1838","12/14/1975",1975,"Los Angeles Rams","Green Bay Packers","",NA,NA
"1839","12/14/1975",1975,"New England Patriots","Buffalo Bills","",NA,NA
"1840","12/14/1975",1975,"New York Giants","New Orleans Saints","",NA,NA
"1841","12/14/1975",1975,"Oakland Raiders","Houston Oilers","",NA,NA
"1842","12/15/1975",1975,"San Diego Chargers","New York Jets","",NA,NA
"1843","12/20/1975",1975,"Buffalo Bills","Minnesota Vikings","",NA,NA
"1844","12/20/1975",1975,"Los Angeles Rams","Pittsburgh Steelers","",NA,NA
"1845","12/20/1975",1975,"Miami Dolphins","Denver Broncos","",NA,NA
"1846","12/21/1975",1975,"Baltimore Colts","New England Patriots","",NA,NA
"1847","12/21/1975",1975,"Cincinnati Bengals","San Diego Chargers","",NA,NA
"1848","12/21/1975",1975,"Detroit Lions","St. Louis Cardinals","",NA,NA
"1849","12/21/1975",1975,"Green Bay Packers","Atlanta Falcons","",NA,NA
"1850","12/21/1975",1975,"Houston Oilers","Cleveland Browns","",NA,NA
"1851","12/21/1975",1975,"New Orleans Saints","Chicago Bears","",NA,NA
"1852","12/21/1975",1975,"New York Jets","Dallas Cowboys","",NA,NA
"1853","12/21/1975",1975,"Oakland Raiders","Kansas City Chiefs","",NA,NA
"1854","12/21/1975",1975,"San Francisco 49ers","New York Giants","",NA,NA
"1855","12/21/1975",1975,"Washington Redskins","Philadelphia Eagles","",NA,NA
"1856","12/27/1975",1975,"Los Angeles Rams","St. Louis Cardinals","",NA,NA
"1857","12/27/1975",1975,"Pittsburgh Steelers","Baltimore Colts","",NA,NA
"1858","12/28/1975",1975,"Minnesota Vikings","Dallas Cowboys","",NA,NA
"1859","12/28/1975",1975,"Oakland Raiders","Cincinnati Bengals","",NA,NA
"1860","1/4/1976",1975,"Los Angeles Rams","Dallas Cowboys","",NA,NA
"1861","1/4/1976",1975,"Pittsburgh Steelers","Oakland Raiders","",NA,NA
"1862","1/18/1976",1975,"Dallas Cowboys","Pittsburgh Steelers","PIT",-7,36
"1863","9/12/1976",1976,"Atlanta Falcons","Los Angeles Rams","",NA,NA
"1864","9/12/1976",1976,"Chicago Bears","Detroit Lions","",NA,NA
"1865","9/12/1976",1976,"Cincinnati Bengals","Denver Broncos","",NA,NA
"1866","9/12/1976",1976,"Cleveland Browns","New York Jets","",NA,NA
"1867","9/12/1976",1976,"Dallas Cowboys","Philadelphia Eagles","",NA,NA
"1868","9/12/1976",1976,"Green Bay Packers","San Francisco 49ers","",NA,NA
"1869","9/12/1976",1976,"Houston Oilers","Tampa Bay Buccaneers","",NA,NA
"1870","9/12/1976",1976,"Kansas City Chiefs","San Diego Chargers","",NA,NA
"1871","9/12/1976",1976,"New England Patriots","Baltimore Colts","",NA,NA
"1872","9/12/1976",1976,"New Orleans Saints","Minnesota Vikings","",NA,NA
"1873","9/12/1976",1976,"Oakland Raiders","Pittsburgh Steelers","",NA,NA
"1874","9/12/1976",1976,"Seattle Seahawks","St. Louis Cardinals","",NA,NA
"1875","9/12/1976",1976,"Washington Redskins","New York Giants","",NA,NA
"1876","9/13/1976",1976,"Buffalo Bills","Miami Dolphins","",NA,NA
"1877","9/19/1976",1976,"Baltimore Colts","Cincinnati Bengals","",NA,NA
"1878","9/19/1976",1976,"Buffalo Bills","Houston Oilers","",NA,NA
"1879","9/19/1976",1976,"Denver Broncos","New York Jets","",NA,NA
"1880","9/19/1976",1976,"Detroit Lions","Atlanta Falcons","",NA,NA
"1881","9/19/1976",1976,"Minnesota Vikings","Los Angeles Rams","",NA,NA
"1882","9/19/1976",1976,"New England Patriots","Miami Dolphins","",NA,NA
"1883","9/19/1976",1976,"New Orleans Saints","Dallas Cowboys","",NA,NA
"1884","9/19/1976",1976,"Philadelphia Eagles","New York Giants","",NA,NA
"1885","9/19/1976",1976,"Pittsburgh Steelers","Cleveland Browns","",NA,NA
"1886","9/19/1976",1976,"San Francisco 49ers","Chicago Bears","",NA,NA
"1887","9/19/1976",1976,"St. Louis Cardinals","Green Bay Packers","",NA,NA
"1888","9/19/1976",1976,"Tampa Bay Buccaneers","San Diego Chargers","",NA,NA
"1889","9/19/1976",1976,"Washington Redskins","Seattle Seahawks","",NA,NA
"1890","9/20/1976",1976,"Kansas City Chiefs","Oakland Raiders","",NA,NA
"1891","9/26/1976",1976,"Chicago Bears","Atlanta Falcons","",NA,NA
"1892","9/26/1976",1976,"Cincinnati Bengals","Green Bay Packers","",NA,NA
"1893","9/26/1976",1976,"Dallas Cowboys","Baltimore Colts","",NA,NA
"1894","9/26/1976",1976,"Denver Broncos","Cleveland Browns","",NA,NA
"1895","9/26/1976",1976,"Detroit Lions","Minnesota Vikings","",NA,NA
"1896","9/26/1976",1976,"Houston Oilers","Oakland Raiders","",NA,NA
"1897","9/26/1976",1976,"Kansas City Chiefs","New Orleans Saints","",NA,NA
"1898","9/26/1976",1976,"Los Angeles Rams","New York Giants","",NA,NA
"1899","9/26/1976",1976,"Miami Dolphins","New York Jets","",NA,NA
"1900","9/26/1976",1976,"Pittsburgh Steelers","New England Patriots","",NA,NA
"1901","9/26/1976",1976,"San Diego Chargers","St. Louis Cardinals","",NA,NA
"1902","9/26/1976",1976,"Seattle Seahawks","San Francisco 49ers","",NA,NA
"1903","9/26/1976",1976,"Tampa Bay Buccaneers","Buffalo Bills","",NA,NA
"1904","9/27/1976",1976,"Philadelphia Eagles","Washington Redskins","",NA,NA
"1905","10/3/1976",1976,"Atlanta Falcons","Philadelphia Eagles","",NA,NA
"1906","10/3/1976",1976,"Baltimore Colts","Tampa Bay Buccaneers","",NA,NA
"1907","10/3/1976",1976,"Buffalo Bills","Kansas City Chiefs","",NA,NA
"1908","10/3/1976",1976,"Chicago Bears","Washington Redskins","",NA,NA
"1909","10/3/1976",1976,"Cleveland Browns","Cincinnati Bengals","",NA,NA
"1910","10/3/1976",1976,"Denver Broncos","San Diego Chargers","",NA,NA
"1911","10/3/1976",1976,"Green Bay Packers","Detroit Lions","",NA,NA
"1912","10/3/1976",1976,"Miami Dolphins","Los Angeles Rams","",NA,NA
"1913","10/3/1976",1976,"New England Patriots","Oakland Raiders","",NA,NA
"1914","10/3/1976",1976,"New Orleans Saints","Houston Oilers","",NA,NA
"1915","10/3/1976",1976,"San Francisco 49ers","New York Jets","",NA,NA
"1916","10/3/1976",1976,"Seattle Seahawks","Dallas Cowboys","",NA,NA
"1917","10/3/1976",1976,"St. Louis Cardinals","New York Giants","",NA,NA
"1918","10/4/1976",1976,"Minnesota Vikings","Pittsburgh Steelers","",NA,NA
"1919","10/10/1976",1976,"Baltimore Colts","Miami Dolphins","",NA,NA
"1920","10/10/1976",1976,"Cincinnati Bengals","Tampa Bay Buccaneers","",NA,NA
"1921","10/10/1976",1976,"Cleveland Browns","Pittsburgh Steelers","",NA,NA
"1922","10/10/1976",1976,"Detroit Lions","New England Patriots","",NA,NA
"1923","10/10/1976",1976,"Green Bay Packers","Seattle Seahawks","",NA,NA
"1924","10/10/1976",1976,"Houston Oilers","Denver Broncos","",NA,NA
"1925","10/10/1976",1976,"Minnesota Vikings","Chicago Bears","",NA,NA
"1926","10/10/1976",1976,"New Orleans Saints","Atlanta Falcons","",NA,NA
"1927","10/10/1976",1976,"New York Giants","Dallas Cowboys","",NA,NA
"1928","10/10/1976",1976,"New York Jets","Buffalo Bills","",NA,NA
"1929","10/10/1976",1976,"San Diego Chargers","Oakland Raiders","",NA,NA
"1930","10/10/1976",1976,"St. Louis Cardinals","Philadelphia Eagles","",NA,NA
"1931","10/10/1976",1976,"Washington Redskins","Kansas City Chiefs","",NA,NA
"1932","10/11/1976",1976,"Los Angeles Rams","San Francisco 49ers","",NA,NA
"1933","10/17/1976",1976,"Atlanta Falcons","Cleveland Browns","",NA,NA
"1934","10/17/1976",1976,"Buffalo Bills","Baltimore Colts","",NA,NA
"1935","10/17/1976",1976,"Denver Broncos","Oakland Raiders","",NA,NA
"1936","10/17/1976",1976,"Green Bay Packers","Philadelphia Eagles","",NA,NA
"1937","10/17/1976",1976,"Los Angeles Rams","Chicago Bears","",NA,NA
"1938","10/17/1976",1976,"Miami Dolphins","Kansas City Chiefs","",NA,NA
"1939","10/17/1976",1976,"Minnesota Vikings","New York Giants","",NA,NA
"1940","10/17/1976",1976,"Pittsburgh Steelers","Cincinnati Bengals","",NA,NA
"1941","10/17/1976",1976,"San Diego Chargers","Houston Oilers","",NA,NA
"1942","10/17/1976",1976,"San Francisco 49ers","New Orleans Saints","",NA,NA
"1943","10/17/1976",1976,"St. Louis Cardinals","Dallas Cowboys","",NA,NA
"1944","10/17/1976",1976,"Tampa Bay Buccaneers","Seattle Seahawks","",NA,NA
"1945","10/17/1976",1976,"Washington Redskins","Detroit Lions","",NA,NA
"1946","10/18/1976",1976,"New England Patriots","New York Jets","",NA,NA
"1947","10/23/1976",1976,"San Francisco 49ers","Atlanta Falcons","",NA,NA
"1948","10/24/1976",1976,"Buffalo Bills","New England Patriots","",NA,NA
"1949","10/24/1976",1976,"Cleveland Browns","San Diego Chargers","",NA,NA
"1950","10/24/1976",1976,"Dallas Cowboys","Chicago Bears","",NA,NA
"1951","10/24/1976",1976,"Houston Oilers","Cincinnati Bengals","",NA,NA
"1952","10/24/1976",1976,"Kansas City Chiefs","Denver Broncos","",NA,NA
"1953","10/24/1976",1976,"New Orleans Saints","Los Angeles Rams","",NA,NA
"1954","10/24/1976",1976,"New York Giants","Pittsburgh Steelers","",NA,NA
"1955","10/24/1976",1976,"New York Jets","Baltimore Colts","",NA,NA
"1956","10/24/1976",1976,"Oakland Raiders","Green Bay Packers","",NA,NA
"1957","10/24/1976",1976,"Philadelphia Eagles","Minnesota Vikings","",NA,NA
"1958","10/24/1976",1976,"Seattle Seahawks","Detroit Lions","",NA,NA
"1959","10/24/1976",1976,"Tampa Bay Buccaneers","Miami Dolphins","",NA,NA
"1960","10/25/1976",1976,"Washington Redskins","St. Louis Cardinals","",NA,NA
"1961","10/31/1976",1976,"Atlanta Falcons","New Orleans Saints","",NA,NA
"1962","10/31/1976",1976,"Buffalo Bills","New York Jets","",NA,NA
"1963","10/31/1976",1976,"Chicago Bears","Minnesota Vikings","",NA,NA
"1964","10/31/1976",1976,"Cincinnati Bengals","Cleveland Browns","",NA,NA
"1965","10/31/1976",1976,"Detroit Lions","Green Bay Packers","",NA,NA
"1966","10/31/1976",1976,"Los Angeles Rams","Seattle Seahawks","",NA,NA
"1967","10/31/1976",1976,"Miami Dolphins","New England Patriots","",NA,NA
"1968","10/31/1976",1976,"New York Giants","Philadelphia Eagles","",NA,NA
"1969","10/31/1976",1976,"Oakland Raiders","Denver Broncos","",NA,NA
"1970","10/31/1976",1976,"Pittsburgh Steelers","San Diego Chargers","",NA,NA
"1971","10/31/1976",1976,"St. Louis Cardinals","San Francisco 49ers","",NA,NA
"1972","10/31/1976",1976,"Tampa Bay Buccaneers","Kansas City Chiefs","",NA,NA
"1973","10/31/1976",1976,"Washington Redskins","Dallas Cowboys","",NA,NA
"1974","11/1/1976",1976,"Baltimore Colts","Houston Oilers","",NA,NA
"1975","11/7/1976",1976,"Chicago Bears","Oakland Raiders","",NA,NA
"1976","11/7/1976",1976,"Dallas Cowboys","New York Giants","",NA,NA
"1977","11/7/1976",1976,"Denver Broncos","Tampa Bay Buccaneers","",NA,NA
"1978","11/7/1976",1976,"Green Bay Packers","New Orleans Saints","",NA,NA
"1979","11/7/1976",1976,"Houston Oilers","Cleveland Browns","",NA,NA
"1980","11/7/1976",1976,"Kansas City Chiefs","Pittsburgh Steelers","",NA,NA
"1981","11/7/1976",1976,"Minnesota Vikings","Detroit Lions","",NA,NA
"1982","11/7/1976",1976,"New England Patriots","Buffalo Bills","",NA,NA
"1983","11/7/1976",1976,"New York Jets","Miami Dolphins","",NA,NA
"1984","11/7/1976",1976,"Philadelphia Eagles","St. Louis Cardinals","",NA,NA
"1985","11/7/1976",1976,"San Diego Chargers","Baltimore Colts","",NA,NA
"1986","11/7/1976",1976,"San Francisco 49ers","Washington Redskins","",NA,NA
"1987","11/7/1976",1976,"Seattle Seahawks","Atlanta Falcons","",NA,NA
"1988","11/8/1976",1976,"Cincinnati Bengals","Los Angeles Rams","",NA,NA
"1989","11/14/1976",1976,"Atlanta Falcons","San Francisco 49ers","",NA,NA
"1990","11/14/1976",1976,"Baltimore Colts","New England Patriots","",NA,NA
"1991","11/14/1976",1976,"Chicago Bears","Green Bay Packers","",NA,NA
"1992","11/14/1976",1976,"Cincinnati Bengals","Houston Oilers","",NA,NA
"1993","11/14/1976",1976,"Cleveland Browns","Philadelphia Eagles","",NA,NA
"1994","11/14/1976",1976,"Los Angeles Rams","St. Louis Cardinals","",NA,NA
"1995","11/14/1976",1976,"Minnesota Vikings","Seattle Seahawks","",NA,NA
"1996","11/14/1976",1976,"New Orleans Saints","Detroit Lions","",NA,NA
"1997","11/14/1976",1976,"New York Giants","Washington Redskins","",NA,NA
"1998","11/14/1976",1976,"New York Jets","Tampa Bay Buccaneers","",NA,NA
"1999","11/14/1976",1976,"Oakland Raiders","Kansas City Chiefs","",NA,NA
"2000","11/14/1976",1976,"Pittsburgh Steelers","Miami Dolphins","",NA,NA
"2001","11/14/1976",1976,"San Diego Chargers","Denver Broncos","",NA,NA
"2002","11/15/1976",1976,"Dallas Cowboys","Buffalo Bills","",NA,NA
"2003","11/21/1976",1976,"Atlanta Falcons","Dallas Cowboys","",NA,NA
"2004","11/21/1976",1976,"Buffalo Bills","San Diego Chargers","",NA,NA
"2005","11/21/1976",1976,"Denver Broncos","New York Giants","",NA,NA
"2006","11/21/1976",1976,"Detroit Lions","Chicago Bears","",NA,NA
"2007","11/21/1976",1976,"Green Bay Packers","Minnesota Vikings","",NA,NA
"2008","11/21/1976",1976,"Kansas City Chiefs","Cincinnati Bengals","",NA,NA
"2009","11/21/1976",1976,"New York Jets","New England Patriots","",NA,NA
"2010","11/21/1976",1976,"Philadelphia Eagles","Oakland Raiders","",NA,NA
"2011","11/21/1976",1976,"Pittsburgh Steelers","Houston Oilers","",NA,NA
"2012","11/21/1976",1976,"San Francisco 49ers","Los Angeles Rams","",NA,NA
"2013","11/21/1976",1976,"Seattle Seahawks","New Orleans Saints","",NA,NA
"2014","11/21/1976",1976,"St. Louis Cardinals","Washington Redskins","",NA,NA
"2015","11/21/1976",1976,"Tampa Bay Buccaneers","Cleveland Browns","",NA,NA
"2016","11/22/1976",1976,"Miami Dolphins","Baltimore Colts","",NA,NA
"2017","11/25/1976",1976,"Dallas Cowboys","St. Louis Cardinals","",NA,NA
"2018","11/25/1976",1976,"Detroit Lions","Buffalo Bills","",NA,NA
"2019","11/28/1976",1976,"Baltimore Colts","New York Jets","",NA,NA
"2020","11/28/1976",1976,"Cincinnati Bengals","Pittsburgh Steelers","",NA,NA
"2021","11/28/1976",1976,"Cleveland Browns","Miami Dolphins","",NA,NA
"2022","11/28/1976",1976,"Green Bay Packers","Chicago Bears","",NA,NA
"2023","11/28/1976",1976,"Houston Oilers","Atlanta Falcons","",NA,NA
"2024","11/28/1976",1976,"Los Angeles Rams","New Orleans Saints","",NA,NA
"2025","11/28/1976",1976,"New England Patriots","Denver Broncos","",NA,NA
"2026","11/28/1976",1976,"New York Giants","Seattle Seahawks","",NA,NA
"2027","11/28/1976",1976,"Oakland Raiders","Tampa Bay Buccaneers","",NA,NA
"2028","11/28/1976",1976,"San Diego Chargers","Kansas City Chiefs","",NA,NA
"2029","11/28/1976",1976,"Washington Redskins","Philadelphia Eagles","",NA,NA
"2030","11/29/1976",1976,"San Francisco 49ers","Minnesota Vikings","",NA,NA
"2031","12/4/1976",1976,"Los Angeles Rams","Atlanta Falcons","",NA,NA
"2032","12/4/1976",1976,"St. Louis Cardinals","Baltimore Colts","",NA,NA
"2033","12/5/1976",1976,"Cleveland Browns","Houston Oilers","",NA,NA
"2034","12/5/1976",1976,"Denver Broncos","Kansas City Chiefs","",NA,NA
"2035","12/5/1976",1976,"Miami Dolphins","Buffalo Bills","",NA,NA
"2036","12/5/1976",1976,"Minnesota Vikings","Green Bay Packers","",NA,NA
"2037","12/5/1976",1976,"New England Patriots","New Orleans Saints","",NA,NA
"2038","12/5/1976",1976,"New York Giants","Detroit Lions","",NA,NA
"2039","12/5/1976",1976,"New York Jets","Washington Redskins","",NA,NA
"2040","12/5/1976",1976,"Philadelphia Eagles","Dallas Cowboys","",NA,NA
"2041","12/5/1976",1976,"Pittsburgh Steelers","Tampa Bay Buccaneers","",NA,NA
"2042","12/5/1976",1976,"San Diego Chargers","San Francisco 49ers","",NA,NA
"2043","12/5/1976",1976,"Seattle Seahawks","Chicago Bears","",NA,NA
"2044","12/6/1976",1976,"Oakland Raiders","Cincinnati Bengals","",NA,NA
"2045","12/11/1976",1976,"Detroit Lions","Los Angeles Rams","",NA,NA
"2046","12/11/1976",1976,"Houston Oilers","Pittsburgh Steelers","",NA,NA
"2047","12/11/1976",1976,"Miami Dolphins","Minnesota Vikings","",NA,NA
"2048","12/12/1976",1976,"Atlanta Falcons","Green Bay Packers","",NA,NA
"2049","12/12/1976",1976,"Baltimore Colts","Buffalo Bills","",NA,NA
"2050","12/12/1976",1976,"Chicago Bears","Denver Broncos","",NA,NA
