"","schedule_date","team_home","team_away","schedule_season","score_home","score_away"
"3509","11/21/1983","New Orleans Saints","New York Jets",1983,28,31
"3510","11/24/1983","Dallas Cowboys","St. Louis Cardinals",1983,35,17
"3511","11/24/1983","Detroit Lions","Pittsburgh Steelers",1983,45,3
"3512","11/27/1983","Atlanta Falcons","Green Bay Packers",1983,47,41
"3513","11/27/1983","Chicago Bears","San Francisco 49ers",1983,13,3
"3514","11/27/1983","Cleveland Browns","Baltimore Colts",1983,41,23
"3515","11/27/1983","Los Angeles Raiders","New York Giants",1983,27,12
"3516","11/27/1983","Los Angeles Rams","Buffalo Bills",1983,41,17
"3517","11/27/1983","New Orleans Saints","Minnesota Vikings",1983,17,16
"3518","11/27/1983","New York Jets","New England Patriots",1983,26,3
"3519","11/27/1983","San Diego Chargers","Denver Broncos",1983,31,7
"3520","11/27/1983","Seattle Seahawks","Kansas City Chiefs",1983,51,48
"3521","11/27/1983","Tampa Bay Buccaneers","Houston Oilers",1983,33,24
"3522","11/27/1983","Washington Redskins","Philadelphia Eagles",1983,28,24
"3523","11/28/1983","Miami Dolphins","Cincinnati Bengals",1983,38,14
"3524","12/1/1983","San Diego Chargers","Los Angeles Raiders",1983,10,42
"3525","12/4/1983","Baltimore Colts","New York Jets",1983,6,10
"3526","12/4/1983","Denver Broncos","Cleveland Browns",1983,27,6
"3527","12/4/1983","Green Bay Packers","Chicago Bears",1983,31,28
"3528","12/4/1983","Houston Oilers","Miami Dolphins",1983,17,24
"3529","12/4/1983","Kansas City Chiefs","Buffalo Bills",1983,9,14
"3530","12/4/1983","New England Patriots","New Orleans Saints",1983,7,0
"3531","12/4/1983","New York Giants","St. Louis Cardinals",1983,6,10
"3532","12/4/1983","Philadelphia Eagles","Los Angeles Rams",1983,13,9
"3533","12/4/1983","Pittsburgh Steelers","Cincinnati Bengals",1983,10,23
"3534","12/4/1983","San Francisco 49ers","Tampa Bay Buccaneers",1983,35,21
"3535","12/4/1983","Seattle Seahawks","Dallas Cowboys",1983,10,35
"3536","12/4/1983","Washington Redskins","Atlanta Falcons",1983,37,21
"3537","12/5/1983","Detroit Lions","Minnesota Vikings",1983,13,2
"3538","12/10/1983","Miami Dolphins","Atlanta Falcons",1983,31,24
"3539","12/10/1983","New York Jets","Pittsburgh Steelers",1983,7,34
"3540","12/11/1983","Buffalo Bills","San Francisco 49ers",1983,10,23
"3541","12/11/1983","Cincinnati Bengals","Detroit Lions",1983,17,9
"3542","12/11/1983","Dallas Cowboys","Washington Redskins",1983,10,31
"3543","12/11/1983","Denver Broncos","Baltimore Colts",1983,21,19
"3544","12/11/1983","Houston Oilers","Cleveland Browns",1983,34,27
"3545","12/11/1983","Los Angeles Raiders","St. Louis Cardinals",1983,24,34
"3546","12/11/1983","Los Angeles Rams","New England Patriots",1983,7,21
"3547","12/11/1983","Minnesota Vikings","Chicago Bears",1983,13,19
"3548","12/11/1983","New York Giants","Seattle Seahawks",1983,12,17
"3549","12/11/1983","Philadelphia Eagles","New Orleans Saints",1983,17,20
"3550","12/11/1983","San Diego Chargers","Kansas City Chiefs",1983,41,38
"3551","12/12/1983","Tampa Bay Buccaneers","Green Bay Packers",1983,9,12
"3552","12/16/1983","Miami Dolphins","New York Jets",1983,34,14
"3553","12/17/1983","Minnesota Vikings","Cincinnati Bengals",1983,20,14
"3554","12/17/1983","Washington Redskins","New York Giants",1983,31,22
"3555","12/18/1983","Atlanta Falcons","Buffalo Bills",1983,31,14
"3556","12/18/1983","Baltimore Colts","Houston Oilers",1983,20,10
"3557","12/18/1983","Chicago Bears","Green Bay Packers",1983,23,21
"3558","12/18/1983","Cleveland Browns","Pittsburgh Steelers",1983,30,17
"3559","12/18/1983","Detroit Lions","Tampa Bay Buccaneers",1983,23,20
"3560","12/18/1983","Kansas City Chiefs","Denver Broncos",1983,48,17
"3561","12/18/1983","Los Angeles Raiders","San Diego Chargers",1983,30,14
"3562","12/18/1983","New Orleans Saints","Los Angeles Rams",1983,24,26
"3563","12/18/1983","Seattle Seahawks","New England Patriots",1983,24,6
"3564","12/18/1983","St. Louis Cardinals","Philadelphia Eagles",1983,31,7
"3565","12/19/1983","San Francisco 49ers","Dallas Cowboys",1983,42,17
"3566","12/24/1983","Seattle Seahawks","Denver Broncos",1983,31,7
"3567","12/26/1983","Dallas Cowboys","Los Angeles Rams",1983,17,24
"3568","12/31/1983","Miami Dolphins","Seattle Seahawks",1983,20,27
"3569","12/31/1983","San Francisco 49ers","Detroit Lions",1983,24,23
"3570","1/1/1984","Los Angeles Raiders","Pittsburgh Steelers",1983,38,10
"3571","1/1/1984","Washington Redskins","Los Angeles Rams",1983,51,7
"3572","1/8/1984","Los Angeles Raiders","Seattle Seahawks",1983,30,14
"3573","1/8/1984","Washington Redskins","San Francisco 49ers",1983,24,21
"3574","1/22/1984","Washington Redskins","Los Angeles Raiders",1983,9,38
"3575","9/2/1984","Buffalo Bills","New England Patriots",1984,17,21
"3576","9/2/1984","Chicago Bears","Tampa Bay Buccaneers",1984,34,14
"3577","9/2/1984","Denver Broncos","Cincinnati Bengals",1984,20,17
"3578","9/2/1984","Detroit Lions","San Francisco 49ers",1984,27,30
"3579","9/2/1984","Green Bay Packers","St. Louis Cardinals",1984,24,23
"3580","9/2/1984","Houston Oilers","Los Angeles Raiders",1984,14,24
"3581","9/2/1984","Indianapolis Colts","New York Jets",1984,14,23
"3582","9/2/1984","Minnesota Vikings","San Diego Chargers",1984,13,42
"3583","9/2/1984","New Orleans Saints","Atlanta Falcons",1984,28,36
"3584","9/2/1984","New York Giants","Philadelphia Eagles",1984,28,27
"3585","9/2/1984","Pittsburgh Steelers","Kansas City Chiefs",1984,27,37
"3586","9/2/1984","Washington Redskins","Miami Dolphins",1984,17,35
"3587","9/3/1984","Los Angeles Rams","Dallas Cowboys",1984,13,20
"3588","9/3/1984","Seattle Seahawks","Cleveland Browns",1984,33,0
"3589","9/6/1984","New York Jets","Pittsburgh Steelers",1984,17,23
"3590","9/9/1984","Atlanta Falcons","Detroit Lions",1984,24,27
"3591","9/9/1984","Chicago Bears","Denver Broncos",1984,27,0
"3592","9/9/1984","Cincinnati Bengals","Kansas City Chiefs",1984,22,27
"3593","9/9/1984","Houston Oilers","Indianapolis Colts",1984,21,35
"3594","9/9/1984","Los Angeles Raiders","Green Bay Packers",1984,28,7
"3595","9/9/1984","Los Angeles Rams","Cleveland Browns",1984,20,17
"3596","9/9/1984","Miami Dolphins","New England Patriots",1984,28,7
"3597","9/9/1984","New Orleans Saints","Tampa Bay Buccaneers",1984,17,13
"3598","9/9/1984","New York Giants","Dallas Cowboys",1984,28,7
"3599","9/9/1984","Philadelphia Eagles","Minnesota Vikings",1984,19,17
"3600","9/9/1984","Seattle Seahawks","San Diego Chargers",1984,31,17
"3601","9/9/1984","St. Louis Cardinals","Buffalo Bills",1984,37,7
"3602","9/10/1984","San Francisco 49ers","Washington Redskins",1984,37,31
"3603","9/16/1984","Cleveland Browns","Denver Broncos",1984,14,24
"3604","9/16/1984","Dallas Cowboys","Philadelphia Eagles",1984,23,17
"3605","9/16/1984","Green Bay Packers","Chicago Bears",1984,7,9
"3606","9/16/1984","Indianapolis Colts","St. Louis Cardinals",1984,33,34
"3607","9/16/1984","Kansas City Chiefs","Los Angeles Raiders",1984,20,22
"3608","9/16/1984","Minnesota Vikings","Atlanta Falcons",1984,27,20
"3609","9/16/1984","New England Patriots","Seattle Seahawks",1984,38,23
"3610","9/16/1984","New York Jets","Cincinnati Bengals",1984,43,23
"3611","9/16/1984","Pittsburgh Steelers","Los Angeles Rams",1984,24,14
"3612","9/16/1984","San Diego Chargers","Houston Oilers",1984,31,14
"3613","9/16/1984","San Francisco 49ers","New Orleans Saints",1984,30,20
"3614","9/16/1984","Tampa Bay Buccaneers","Detroit Lions",1984,21,17
"3615","9/16/1984","Washington Redskins","New York Giants",1984,30,14
"3616","9/17/1984","Buffalo Bills","Miami Dolphins",1984,17,21
"3617","9/23/1984","Atlanta Falcons","Houston Oilers",1984,42,10
"3618","9/23/1984","Buffalo Bills","New York Jets",1984,26,28
"3619","9/23/1984","Cincinnati Bengals","Los Angeles Rams",1984,14,24
"3620","9/23/1984","Cleveland Browns","Pittsburgh Steelers",1984,20,10
"3621","9/23/1984","Dallas Cowboys","Green Bay Packers",1984,20,6
"3622","9/23/1984","Denver Broncos","Kansas City Chiefs",1984,21,0
"3623","9/23/1984","Detroit Lions","Minnesota Vikings",1984,28,29
"3624","9/23/1984","Miami Dolphins","Indianapolis Colts",1984,44,7
"3625","9/23/1984","New England Patriots","Washington Redskins",1984,10,26
"3626","9/23/1984","New Orleans Saints","St. Louis Cardinals",1984,34,24
"3627","9/23/1984","New York Giants","Tampa Bay Buccaneers",1984,17,14
"3628","9/23/1984","Philadelphia Eagles","San Francisco 49ers",1984,9,21
"3629","9/23/1984","Seattle Seahawks","Chicago Bears",1984,38,9
"3630","9/24/1984","Los Angeles Raiders","San Diego Chargers",1984,33,30
"3631","9/30/1984","Chicago Bears","Dallas Cowboys",1984,14,23
"3632","9/30/1984","Denver Broncos","Los Angeles Raiders",1984,16,13
"3633","9/30/1984","Houston Oilers","New Orleans Saints",1984,10,27
"3634","9/30/1984","Indianapolis Colts","Buffalo Bills",1984,31,17
"3635","9/30/1984","Kansas City Chiefs","Cleveland Browns",1984,10,6
"3636","9/30/1984","Los Angeles Rams","New York Giants",1984,33,12
"3637","9/30/1984","Minnesota Vikings","Seattle Seahawks",1984,12,20
"3638","9/30/1984","New York Jets","New England Patriots",1984,21,28
"3639","9/30/1984","San Diego Chargers","Detroit Lions",1984,27,24
"3640","9/30/1984","San Francisco 49ers","Atlanta Falcons",1984,14,5
"3641","9/30/1984","St. Louis Cardinals","Miami Dolphins",1984,28,36
"3642","9/30/1984","Tampa Bay Buccaneers","Green Bay Packers",1984,30,27
"3643","9/30/1984","Washington Redskins","Philadelphia Eagles",1984,20,0
"3644","10/1/1984","Pittsburgh Steelers","Cincinnati Bengals",1984,38,17
"3645","10/7/1984","Buffalo Bills","Philadelphia Eagles",1984,17,27
"3646","10/7/1984","Chicago Bears","New Orleans Saints",1984,20,7
"3647","10/7/1984","Cincinnati Bengals","Houston Oilers",1984,13,3
"3648","10/7/1984","Cleveland Browns","New England Patriots",1984,16,17
"3649","10/7/1984","Dallas Cowboys","St. Louis Cardinals",1984,20,31
"3650","10/7/1984","Detroit Lions","Denver Broncos",1984,7,28
"3651","10/7/1984","Green Bay Packers","San Diego Chargers",1984,28,34
"3652","10/7/1984","Indianapolis Colts","Washington Redskins",1984,7,35
"3653","10/7/1984","Kansas City Chiefs","New York Jets",1984,16,17
"3654","10/7/1984","Los Angeles Raiders","Seattle Seahawks",1984,28,14
"3655","10/7/1984","Los Angeles Rams","Atlanta Falcons",1984,28,30
"3656","10/7/1984","Pittsburgh Steelers","Miami Dolphins",1984,7,31
"3657","10/7/1984","Tampa Bay Buccaneers","Minnesota Vikings",1984,35,31
"3658","10/8/1984","New York Giants","San Francisco 49ers",1984,10,31
"3659","10/14/1984","Atlanta Falcons","New York Giants",1984,7,19
"3660","10/14/1984","Cleveland Browns","New York Jets",1984,20,24
"3661","10/14/1984","Detroit Lions","Tampa Bay Buccaneers",1984,13,7
"3662","10/14/1984","Kansas City Chiefs","San Diego Chargers",1984,31,13
"3663","10/14/1984","Los Angeles Raiders","Minnesota Vikings",1984,23,20
"3664","10/14/1984","Miami Dolphins","Houston Oilers",1984,28,10
"3665","10/14/1984","New England Patriots","Cincinnati Bengals",1984,20,14
"3666","10/14/1984","New Orleans Saints","Los Angeles Rams",1984,10,28
"3667","10/14/1984","Philadelphia Eagles","Indianapolis Colts",1984,16,7
"3668","10/14/1984","San Francisco 49ers","Pittsburgh Steelers",1984,17,20
"3669","10/14/1984","Seattle Seahawks","Buffalo Bills",1984,31,28
"3670","10/14/1984","St. Louis Cardinals","Chicago Bears",1984,38,21
"3671","10/14/1984","Washington Redskins","Dallas Cowboys",1984,34,14
"3672","10/15/1984","Denver Broncos","Green Bay Packers",1984,17,14
"3673","10/21/1984","Buffalo Bills","Denver Broncos",1984,7,37
"3674","10/21/1984","Cincinnati Bengals","Cleveland Browns",1984,12,9
"3675","10/21/1984","Dallas Cowboys","New Orleans Saints",1984,30,27
"3676","10/21/1984","Green Bay Packers","Seattle Seahawks",1984,24,30
"3677","10/21/1984","Houston Oilers","San Francisco 49ers",1984,21,34
"3678","10/21/1984","Indianapolis Colts","Pittsburgh Steelers",1984,17,16
"3679","10/21/1984","Minnesota Vikings","Detroit Lions",1984,14,16
"3680","10/21/1984","New England Patriots","Miami Dolphins",1984,24,44
"3681","10/21/1984","New York Jets","Kansas City Chiefs",1984,28,7
"3682","10/21/1984","Philadelphia Eagles","New York Giants",1984,24,10
"3683","10/21/1984","San Diego Chargers","Los Angeles Raiders",1984,37,44
"3684","10/21/1984","St. Louis Cardinals","Washington Redskins",1984,26,24
"3685","10/21/1984","Tampa Bay Buccaneers","Chicago Bears",1984,9,44
"3686","10/22/1984","Atlanta Falcons","Los Angeles Rams",1984,10,24
"3687","10/28/1984","Chicago Bears","Minnesota Vikings",1984,16,7
"3688","10/28/1984","Cleveland Browns","New Orleans Saints",1984,14,16
"3689","10/28/1984","Dallas Cowboys","Indianapolis Colts",1984,22,3
"3690","10/28/1984","Green Bay Packers","Detroit Lions",1984,41,9
"3691","10/28/1984","Houston Oilers","Cincinnati Bengals",1984,13,31
"3692","10/28/1984","Kansas City Chiefs","Tampa Bay Buccaneers",1984,24,20
"3693","10/28/1984","Los Angeles Raiders","Denver Broncos",1984,19,22
"3694","10/28/1984","Los Angeles Rams","San Francisco 49ers",1984,0,33
"3695","10/28/1984","Miami Dolphins","Buffalo Bills",1984,38,7
"3696","10/28/1984","New England Patriots","New York Jets",1984,30,20
"3697","10/28/1984","New York Giants","Washington Redskins",1984,37,13
"3698","10/28/1984","Philadelphia Eagles","St. Louis Cardinals",1984,14,34
"3699","10/28/1984","Pittsburgh Steelers","Atlanta Falcons",1984,35,10
"3700","10/29/1984","San Diego Chargers","Seattle Seahawks",1984,0,24
"3701","11/4/1984","Buffalo Bills","Cleveland Browns",1984,10,13
"3702","11/4/1984","Chicago Bears","Los Angeles Raiders",1984,17,6
"3703","11/4/1984","Dallas Cowboys","New York Giants",1984,7,19
"3704","11/4/1984","Denver Broncos","New England Patriots",1984,26,19
"3705","11/4/1984","Detroit Lions","Philadelphia Eagles",1984,23,23
"3706","11/4/1984","Indianapolis Colts","San Diego Chargers",1984,10,38
"3707","11/4/1984","Minnesota Vikings","Tampa Bay Buccaneers",1984,27,24
"3708","11/4/1984","New Orleans Saints","Green Bay Packers",1984,13,23
"3709","11/4/1984","New York Jets","Miami Dolphins",1984,17,31
"3710","11/4/1984","Pittsburgh Steelers","Houston Oilers",1984,35,7
"3711","11/4/1984","San Francisco 49ers","Cincinnati Bengals",1984,23,17
"3712","11/4/1984","Seattle Seahawks","Kansas City Chiefs",1984,45,0
"3713","11/4/1984","St. Louis Cardinals","Los Angeles Rams",1984,13,16
"3714","11/5/1984","Washington Redskins","Atlanta Falcons",1984,27,14
"3715","11/11/1984","Atlanta Falcons","New Orleans Saints",1984,13,17
"3716","11/11/1984","Cincinnati Bengals","Pittsburgh Steelers",1984,22,20
"3717","11/11/1984","Cleveland Browns","San Francisco 49ers",1984,7,41
"3718","11/11/1984","Green Bay Packers","Minnesota Vikings",1984,45,17
"3719","11/11/1984","Kansas City Chiefs","Houston Oilers",1984,16,17
"3720","11/11/1984","Los Angeles Rams","Chicago Bears",1984,29,13
"3721","11/11/1984","Miami Dolphins","Philadelphia Eagles",1984,24,23
"3722","11/11/1984","New England Patriots","Buffalo Bills",1984,38,10
"3723","11/11/1984","New York Jets","Indianapolis Colts",1984,5,9
"3724","11/11/1984","San Diego Chargers","Denver Broncos",1984,13,16
"3725","11/11/1984","St. Louis Cardinals","Dallas Cowboys",1984,17,24
"3726","11/11/1984","Tampa Bay Buccaneers","New York Giants",1984,20,17
"3727","11/11/1984","Washington Redskins","Detroit Lions",1984,28,14
"3728","11/12/1984","Seattle Seahawks","Los Angeles Raiders",1984,17,14
"3729","11/18/1984","Atlanta Falcons","Cleveland Browns",1984,7,23
"3730","11/18/1984","Buffalo Bills","Dallas Cowboys",1984,14,3
"3731","11/18/1984","Chicago Bears","Detroit Lions",1984,16,14
"3732","11/18/1984","Cincinnati Bengals","Seattle Seahawks",1984,6,26
"3733","11/18/1984","Denver Broncos","Minnesota Vikings",1984,42,21
"3734","11/18/1984","Green Bay Packers","Los Angeles Rams",1984,31,6
"3735","11/18/1984","Houston Oilers","New York Jets",1984,31,20
"3736","11/18/1984","Indianapolis Colts","New England Patriots",1984,17,50
"3737","11/18/1984","Los Angeles Raiders","Kansas City Chiefs",1984,17,7
"3738","11/18/1984","New York Giants","St. Louis Cardinals",1984,16,10
"3739","11/18/1984","Philadelphia Eagles","Washington Redskins",1984,16,10
"3740","11/18/1984","San Diego Chargers","Miami Dolphins",1984,34,28
"3741","11/18/1984","San Francisco 49ers","Tampa Bay Buccaneers",1984,24,17
"3742","11/19/1984","New Orleans Saints","Pittsburgh Steelers",1984,27,24
"3743","11/22/1984","Dallas Cowboys","New England Patriots",1984,20,17
"3744","11/22/1984","Detroit Lions","Green Bay Packers",1984,31,28
"3745","11/25/1984","Cincinnati Bengals","Atlanta Falcons",1984,35,14
"3746","11/25/1984","Cleveland Browns","Houston Oilers",1984,27,10
"3747","11/25/1984","Denver Broncos","Seattle Seahawks",1984,24,27
"3748","11/25/1984","Los Angeles Raiders","Indianapolis Colts",1984,21,7
"3749","11/25/1984","Minnesota Vikings","Chicago Bears",1984,3,34
"3750","11/25/1984","New Orleans Saints","San Francisco 49ers",1984,3,35
"3751","11/25/1984","New York Giants","Kansas City Chiefs",1984,28,27
"3752","11/25/1984","Pittsburgh Steelers","San Diego Chargers",1984,52,24
"3753","11/25/1984","St. Louis Cardinals","Philadelphia Eagles",1984,17,16
"3754","11/25/1984","Tampa Bay Buccaneers","Los Angeles Rams",1984,33,34
"3755","11/25/1984","Washington Redskins","Buffalo Bills",1984,41,14
"3756","11/26/1984","Miami Dolphins","New York Jets",1984,28,17
"3757","11/29/1984","Minnesota Vikings","Washington Redskins",1984,17,31
"3758","12/2/1984","Atlanta Falcons","San Francisco 49ers",1984,17,35
"3759","12/2/1984","Buffalo Bills","Indianapolis Colts",1984,21,15
"3760","12/2/1984","Cleveland Browns","Cincinnati Bengals",1984,17,20
"3761","12/2/1984","Green Bay Packers","Tampa Bay Buccaneers",1984,27,14
"3762","12/2/1984","Houston Oilers","Pittsburgh Steelers",1984,23,20
"3763","12/2/1984","Kansas City Chiefs","Denver Broncos",1984,16,13
"3764","12/2/1984","Los Angeles Rams","New Orleans Saints",1984,34,21
"3765","12/2/1984","Miami Dolphins","Los Angeles Raiders",1984,34,45
"3766","12/2/1984","New England Patriots","St. Louis Cardinals",1984,10,33
"3767","12/2/1984","New York Jets","New York Giants",1984,10,20
"3768","12/2/1984","Philadelphia Eagles","Dallas Cowboys",1984,10,26
"3769","12/2/1984","Seattle Seahawks","Detroit Lions",1984,38,17
"3770","12/3/1984","San Diego Chargers","Chicago Bears",1984,20,7
"3771","12/8/1984","New York Jets","Buffalo Bills",1984,21,17
"3772","12/8/1984","San Francisco 49ers","Minnesota Vikings",1984,51,7
"3773","12/9/1984","Chicago Bears","Green Bay Packers",1984,14,20
"3774","12/9/1984","Dallas Cowboys","Washington Redskins",1984,28,30
"3775","12/9/1984","Denver Broncos","San Diego Chargers",1984,16,13
"3776","12/9/1984","Indianapolis Colts","Miami Dolphins",1984,17,35
"3777","12/9/1984","Kansas City Chiefs","Seattle Seahawks",1984,34,7
"3778","12/9/1984","Los Angeles Rams","Houston Oilers",1984,27,16
"3779","12/9/1984","New Orleans Saints","Cincinnati Bengals",1984,21,24
"3780","12/9/1984","Philadelphia Eagles","New England Patriots",1984,27,17
"3781","12/9/1984","Pittsburgh Steelers","Cleveland Browns",1984,23,20
"3782","12/9/1984","St. Louis Cardinals","New York Giants",1984,31,21
"3783","12/9/1984","Tampa Bay Buccaneers","Atlanta Falcons",1984,23,6
"3784","12/10/1984","Detroit Lions","Los Angeles Raiders",1984,3,24
"3785","12/14/1984","San Francisco 49ers","Los Angeles Rams",1984,19,16
"3786","12/15/1984","New York Giants","New Orleans Saints",1984,3,10
"3787","12/15/1984","Seattle Seahawks","Denver Broncos",1984,14,31
"3788","12/16/1984","Atlanta Falcons","Philadelphia Eagles",1984,26,10
"3789","12/16/1984","Cincinnati Bengals","Buffalo Bills",1984,52,21
"3790","12/16/1984","Detroit Lions","Chicago Bears",1984,13,30
"3791","12/16/1984","Houston Oilers","Cleveland Browns",1984,20,27
"3792","12/16/1984","Los Angeles Raiders","Pittsburgh Steelers",1984,7,13
"3793","12/16/1984","Minnesota Vikings","Green Bay Packers",1984,14,38
"3794","12/16/1984","New England Patriots","Indianapolis Colts",1984,16,10
"3795","12/16/1984","San Diego Chargers","Kansas City Chiefs",1984,21,42
"3796","12/16/1984","Tampa Bay Buccaneers","New York Jets",1984,41,21
"3797","12/16/1984","Washington Redskins","St. Louis Cardinals",1984,29,27
"3798","12/17/1984","Miami Dolphins","Dallas Cowboys",1984,28,21
"3799","12/22/1984","Seattle Seahawks","Los Angeles Raiders",1984,13,7
"3800","12/23/1984","Los Angeles Rams","New York Giants",1984,13,16
"3801","12/29/1984","Miami Dolphins","Seattle Seahawks",1984,31,10
"3802","12/29/1984","San Francisco 49ers","New York Giants",1984,21,10
"3803","12/30/1984","Denver Broncos","Pittsburgh Steelers",1984,17,24
"3804","12/30/1984","Washington Redskins","Chicago Bears",1984,19,23
"3805","1/6/1985","Miami Dolphins","Pittsburgh Steelers",1984,45,28
"3806","1/6/1985","San Francisco 49ers","Chicago Bears",1984,23,0
"3807","1/20/1985","San Francisco 49ers","Miami Dolphins",1984,38,16
"3808","9/8/1985","Atlanta Falcons","Detroit Lions",1985,27,28
"3809","9/8/1985","Buffalo Bills","San Diego Chargers",1985,9,14
"3810","9/8/1985","Chicago Bears","Tampa Bay Buccaneers",1985,38,28
"3811","9/8/1985","Cincinnati Bengals","Seattle Seahawks",1985,24,28
"3812","9/8/1985","Cleveland Browns","St. Louis Cardinals",1985,24,27
"3813","9/8/1985","Houston Oilers","Miami Dolphins",1985,26,23
"3814","9/8/1985","Los Angeles Raiders","New York Jets",1985,31,0
"3815","9/8/1985","Los Angeles Rams","Denver Broncos",1985,20,16
"3816","9/8/1985","Minnesota Vikings","San Francisco 49ers",1985,28,21
"3817","9/8/1985","New England Patriots","Green Bay Packers",1985,26,20
"3818","9/8/1985","New Orleans Saints","Kansas City Chiefs",1985,27,47
"3819","9/8/1985","New York Giants","Philadelphia Eagles",1985,21,0
"3820","9/8/1985","Pittsburgh Steelers","Indianapolis Colts",1985,45,3
"3821","9/9/1985","Dallas Cowboys","Washington Redskins",1985,44,14
"3822","9/12/1985","Kansas City Chiefs","Los Angeles Raiders",1985,36,20
"3823","9/15/1985","Chicago Bears","New England Patriots",1985,20,7
"3824","9/15/1985","Denver Broncos","New Orleans Saints",1985,34,23
"3825","9/15/1985","Detroit Lions","Dallas Cowboys",1985,26,21
"3826","9/15/1985","Green Bay Packers","New York Giants",1985,23,20
"3827","9/15/1985","Miami Dolphins","Indianapolis Colts",1985,30,13
"3828","9/15/1985","New York Jets","Buffalo Bills",1985,42,3
"3829","9/15/1985","Philadelphia Eagles","Los Angeles Rams",1985,6,17
"3830","9/15/1985","San Diego Chargers","Seattle Seahawks",1985,35,49
"3831","9/15/1985","San Francisco 49ers","Atlanta Falcons",1985,35,16
"3832","9/15/1985","St. Louis Cardinals","Cincinnati Bengals",1985,41,27
"3833","9/15/1985","Tampa Bay Buccaneers","Minnesota Vikings",1985,16,31
"3834","9/15/1985","Washington Redskins","Houston Oilers",1985,16,13
"3835","9/16/1985","Cleveland Browns","Pittsburgh Steelers",1985,17,7
"3836","9/19/1985","Minnesota Vikings","Chicago Bears",1985,24,33
"3837","9/22/1985","Atlanta Falcons","Denver Broncos",1985,28,44
"3838","9/22/1985","Buffalo Bills","New England Patriots",1985,14,17
"3839","9/22/1985","Cincinnati Bengals","San Diego Chargers",1985,41,44
"3840","9/22/1985","Dallas Cowboys","Cleveland Browns",1985,20,7
"3841","9/22/1985","Green Bay Packers","New York Jets",1985,3,24
"3842","9/22/1985","Indianapolis Colts","Detroit Lions",1985,14,6
"3843","9/22/1985","Los Angeles Raiders","San Francisco 49ers",1985,10,34
"3844","9/22/1985","Miami Dolphins","Kansas City Chiefs",1985,31,0
"3845","9/22/1985","New Orleans Saints","Tampa Bay Buccaneers",1985,20,13
"3846","9/22/1985","New York Giants","St. Louis Cardinals",1985,27,17
"3847","9/22/1985","Pittsburgh Steelers","Houston Oilers",1985,20,0
"3848","9/22/1985","Washington Redskins","Philadelphia Eagles",1985,6,19
"3849","9/23/1985","Seattle Seahawks","Los Angeles Rams",1985,24,35
"3850","9/29/1985","Buffalo Bills","Minnesota Vikings",1985,20,27
"3851","9/29/1985","Chicago Bears","Washington Redskins",1985,45,10
"3852","9/29/1985","Denver Broncos","Miami Dolphins",1985,26,30
"3853","9/29/1985","Detroit Lions","Tampa Bay Buccaneers",1985,30,9
"3854","9/29/1985","Houston Oilers","Dallas Cowboys",1985,10,17
"3855","9/29/1985","Kansas City Chiefs","Seattle Seahawks",1985,28,7
"3856","9/29/1985","Los Angeles Rams","Atlanta Falcons",1985,17,6
"3857","9/29/1985","New England Patriots","Los Angeles Raiders",1985,20,35
"3858","9/29/1985","New York Jets","Indianapolis Colts",1985,25,20
"3859","9/29/1985","Philadelphia Eagles","New York Giants",1985,10,16
"3860","9/29/1985","San Diego Chargers","Cleveland Browns",1985,7,21
"3861","9/29/1985","San Francisco 49ers","New Orleans Saints",1985,17,20
"3862","9/29/1985","St. Louis Cardinals","Green Bay Packers",1985,43,28
"3863","9/30/1985","Pittsburgh Steelers","Cincinnati Bengals",1985,24,37
"3864","10/6/1985","Atlanta Falcons","San Francisco 49ers",1985,17,38
"3865","10/6/1985","Cincinnati Bengals","New York Jets",1985,20,29
"3866","10/6/1985","Cleveland Browns","New England Patriots",1985,24,20
"3867","10/6/1985","Denver Broncos","Houston Oilers",1985,31,20
"3868","10/6/1985","Green Bay Packers","Detroit Lions",1985,43,10
"3869","10/6/1985","Indianapolis Colts","Buffalo Bills",1985,49,17
"3870","10/6/1985","Los Angeles Raiders","Kansas City Chiefs",1985,19,10
"3871","10/6/1985","Los Angeles Rams","Minnesota Vikings",1985,13,10
"3872","10/6/1985","Miami Dolphins","Pittsburgh Steelers",1985,24,20
"3873","10/6/1985","New Orleans Saints","Philadelphia Eagles",1985,23,21
"3874","10/6/1985","New York Giants","Dallas Cowboys",1985,29,30
"3875","10/6/1985","Seattle Seahawks","San Diego Chargers",1985,26,21
"3876","10/6/1985","Tampa Bay Buccaneers","Chicago Bears",1985,19,27
"3877","10/7/1985","Washington Redskins","St. Louis Cardinals",1985,27,10
"3878","10/13/1985","Cincinnati Bengals","New York Giants",1985,35,30
"3879","10/13/1985","Dallas Cowboys","Pittsburgh Steelers",1985,27,13
"3880","10/13/1985","Green Bay Packers","Minnesota Vikings",1985,20,17
"3881","10/13/1985","Houston Oilers","Cleveland Browns",1985,6,21
"3882","10/13/1985","Indianapolis Colts","Denver Broncos",1985,10,15
"3883","10/13/1985","Los Angeles Raiders","New Orleans Saints",1985,23,13
"3884","10/13/1985","New England Patriots","Buffalo Bills",1985,14,3
"3885","10/13/1985","Philadelphia Eagles","St. Louis Cardinals",1985,30,7
"3886","10/13/1985","San Diego Chargers","Kansas City Chiefs",1985,31,20
"3887","10/13/1985","San Francisco 49ers","Chicago Bears",1985,10,26
